win_start,time_of_win,weekday,1-0_0,1-1_0,2-0_0,3-0_0,3-1_0,1-0_1,1-1_1,2-0_1,3-0_1,3-1_1,1-0_2,1-1_2,2-0_2,3-0_2,3-1_2,1-0_3,1-1_3,2-0_3,3-0_3,3-1_3,1-0_4,1-1_4,2-0_4,3-0_4,3-1_4,1-0_5,1-1_5,2-0_5,3-0_5,3-1_5,y_1-0_0,y_1-1_0,y_2-0_0,y_3-0_0,y_3-1_0,y_1-0_1,y_1-1_1,y_2-0_1,y_3-0_1,y_3-1_1,y_1-0_2,y_1-1_2,y_2-0_2,y_3-0_2,y_3-1_2,y_1-0_3,y_1-1_3,y_2-0_3,y_3-0_3,y_3-1_3,y_1-0_4,y_1-1_4,y_2-0_4,y_3-0_4,y_3-1_4,y_1-0_5,y_1-1_5,y_2-0_5,y_3-0_5,y_3-1_5
2016-10-04 07:40:00,2016-10-04 09:20:00,1,135,20,7,111,19,175,26,4,123,15,192,20,8,132,20,215,23,8,171,35,232,26,10,170,26,207,20,9,149,25,229,23,11,108,23,241,11,14,109,17,213,23,10,141,25,224,27,10,139,20,176,18,13,122,16,164,18,11,112,16
2016-10-04 08:00:00,2016-10-04 09:40:00,1,175,26,4,123,15,192,20,8,132,20,215,23,8,171,35,232,26,10,170,26,207,20,9,149,25,229,23,11,108,23,241,11,14,109,17,213,23,10,141,25,224,27,10,139,20,176,18,13,122,16,164,18,11,112,16,151,12,8,106,23
2016-10-04 08:20:00,2016-10-04 10:00:00,1,192,20,8,132,20,215,23,8,171,35,232,26,10,170,26,207,20,9,149,25,229,23,11,108,23,241,11,14,109,17,213,23,10,141,25,224,27,10,139,20,176,18,13,122,16,164,18,11,112,16,151,12,8,106,23,140,15,13,117,22
2016-10-04 08:40:00,2016-10-04 10:20:00,1,215,23,8,171,35,232,26,10,170,26,207,20,9,149,25,229,23,11,108,23,241,11,14,109,17,213,23,10,141,25,224,27,10,139,20,176,18,13,122,16,164,18,11,112,16,151,12,8,106,23,140,15,13,117,22,141,19,9,107,19
2016-10-04 09:00:00,2016-10-04 10:40:00,1,232,26,10,170,26,207,20,9,149,25,229,23,11,108,23,241,11,14,109,17,213,23,10,141,25,224,27,10,139,20,176,18,13,122,16,164,18,11,112,16,151,12,8,106,23,140,15,13,117,22,141,19,9,107,19,167,22,5,134,27
2016-10-04 09:20:00,2016-10-04 11:00:00,1,207,20,9,149,25,229,23,11,108,23,241,11,14,109,17,213,23,10,141,25,224,27,10,139,20,176,18,13,122,16,164,18,11,112,16,151,12,8,106,23,140,15,13,117,22,141,19,9,107,19,167,22,5,134,27,163,24,8,143,8
2016-10-04 09:40:00,2016-10-04 11:20:00,1,229,23,11,108,23,241,11,14,109,17,213,23,10,141,25,224,27,10,139,20,176,18,13,122,16,164,18,11,112,16,151,12,8,106,23,140,15,13,117,22,141,19,9,107,19,167,22,5,134,27,163,24,8,143,8,173,25,16,147,26
2016-10-04 10:00:00,2016-10-04 11:40:00,1,241,11,14,109,17,213,23,10,141,25,224,27,10,139,20,176,18,13,122,16,164,18,11,112,16,151,12,8,106,23,140,15,13,117,22,141,19,9,107,19,167,22,5,134,27,163,24,8,143,8,173,25,16,147,26,138,21,8,154,30
2016-10-04 10:20:00,2016-10-04 12:00:00,1,213,23,10,141,25,224,27,10,139,20,176,18,13,122,16,164,18,11,112,16,151,12,8,106,23,140,15,13,117,22,141,19,9,107,19,167,22,5,134,27,163,24,8,143,8,173,25,16,147,26,138,21,8,154,30,191,22,15,162,23
2016-10-04 10:40:00,2016-10-04 12:20:00,1,224,27,10,139,20,176,18,13,122,16,164,18,11,112,16,151,12,8,106,23,140,15,13,117,22,141,19,9,107,19,167,22,5,134,27,163,24,8,143,8,173,25,16,147,26,138,21,8,154,30,191,22,15,162,23,174,23,10,173,29
2016-10-04 11:00:00,2016-10-04 12:40:00,1,176,18,13,122,16,164,18,11,112,16,151,12,8,106,23,140,15,13,117,22,141,19,9,107,19,167,22,5,134,27,163,24,8,143,8,173,25,16,147,26,138,21,8,154,30,191,22,15,162,23,174,23,10,173,29,196,16,21,149,25
2016-10-04 11:20:00,2016-10-04 13:00:00,1,164,18,11,112,16,151,12,8,106,23,140,15,13,117,22,141,19,9,107,19,167,22,5,134,27,163,24,8,143,8,173,25,16,147,26,138,21,8,154,30,191,22,15,162,23,174,23,10,173,29,196,16,21,149,25,200,23,16,155,19
2016-10-04 11:40:00,2016-10-04 13:20:00,1,151,12,8,106,23,140,15,13,117,22,141,19,9,107,19,167,22,5,134,27,163,24,8,143,8,173,25,16,147,26,138,21,8,154,30,191,22,15,162,23,174,23,10,173,29,196,16,21,149,25,200,23,16,155,19,215,20,12,149,28
2016-10-04 12:00:00,2016-10-04 13:40:00,1,140,15,13,117,22,141,19,9,107,19,167,22,5,134,27,163,24,8,143,8,173,25,16,147,26,138,21,8,154,30,191,22,15,162,23,174,23,10,173,29,196,16,21,149,25,200,23,16,155,19,215,20,12,149,28,189,26,13,134,24
2016-10-04 12:20:00,2016-10-04 14:00:00,1,141,19,9,107,19,167,22,5,134,27,163,24,8,143,8,173,25,16,147,26,138,21,8,154,30,191,22,15,162,23,174,23,10,173,29,196,16,21,149,25,200,23,16,155,19,215,20,12,149,28,189,26,13,134,24,199,25,19,133,16
2016-10-04 12:40:00,2016-10-04 14:20:00,1,167,22,5,134,27,163,24,8,143,8,173,25,16,147,26,138,21,8,154,30,191,22,15,162,23,174,23,10,173,29,196,16,21,149,25,200,23,16,155,19,215,20,12,149,28,189,26,13,134,24,199,25,19,133,16,224,16,13,142,15
2016-10-04 13:00:00,2016-10-04 14:40:00,1,163,24,8,143,8,173,25,16,147,26,138,21,8,154,30,191,22,15,162,23,174,23,10,173,29,196,16,21,149,25,200,23,16,155,19,215,20,12,149,28,189,26,13,134,24,199,25,19,133,16,224,16,13,142,15,216,19,12,170,20
2016-10-04 13:20:00,2016-10-04 15:00:00,1,173,25,16,147,26,138,21,8,154,30,191,22,15,162,23,174,23,10,173,29,196,16,21,149,25,200,23,16,155,19,215,20,12,149,28,189,26,13,134,24,199,25,19,133,16,224,16,13,142,15,216,19,12,170,20,205,12,19,127,8
2016-10-04 13:40:00,2016-10-04 15:20:00,1,138,21,8,154,30,191,22,15,162,23,174,23,10,173,29,196,16,21,149,25,200,23,16,155,19,215,20,12,149,28,189,26,13,134,24,199,25,19,133,16,224,16,13,142,15,216,19,12,170,20,205,12,19,127,8,193,18,15,95,7
2016-10-04 14:00:00,2016-10-04 15:40:00,1,191,22,15,162,23,174,23,10,173,29,196,16,21,149,25,200,23,16,155,19,215,20,12,149,28,189,26,13,134,24,199,25,19,133,16,224,16,13,142,15,216,19,12,170,20,205,12,19,127,8,193,18,15,95,7,173,14,8,111,18
2016-10-04 14:20:00,2016-10-04 16:00:00,1,174,23,10,173,29,196,16,21,149,25,200,23,16,155,19,215,20,12,149,28,189,26,13,134,24,199,25,19,133,16,224,16,13,142,15,216,19,12,170,20,205,12,19,127,8,193,18,15,95,7,173,14,8,111,18,131,14,6,112,15
2016-10-04 14:40:00,2016-10-04 16:20:00,1,196,16,21,149,25,200,23,16,155,19,215,20,12,149,28,189,26,13,134,24,199,25,19,133,16,224,16,13,142,15,216,19,12,170,20,205,12,19,127,8,193,18,15,95,7,173,14,8,111,18,131,14,6,112,15,107,11,9,85,11
2016-10-04 15:00:00,2016-10-04 16:40:00,1,200,23,16,155,19,215,20,12,149,28,189,26,13,134,24,199,25,19,133,16,224,16,13,142,15,216,19,12,170,20,205,12,19,127,8,193,18,15,95,7,173,14,8,111,18,131,14,6,112,15,107,11,9,85,11,111,11,7,94,7
2016-10-04 15:20:00,2016-10-04 17:00:00,1,215,20,12,149,28,189,26,13,134,24,199,25,19,133,16,224,16,13,142,15,216,19,12,170,20,205,12,19,127,8,193,18,15,95,7,173,14,8,111,18,131,14,6,112,15,107,11,9,85,11,111,11,7,94,7,130,11,7,106,18
2016-10-04 15:40:00,2016-10-04 17:20:00,1,189,26,13,134,24,199,25,19,133,16,224,16,13,142,15,216,19,12,170,20,205,12,19,127,8,193,18,15,95,7,173,14,8,111,18,131,14,6,112,15,107,11,9,85,11,111,11,7,94,7,130,11,7,106,18,115,9,5,77,12
2016-10-04 16:00:00,2016-10-04 17:40:00,1,199,25,19,133,16,224,16,13,142,15,216,19,12,170,20,205,12,19,127,8,193,18,15,95,7,173,14,8,111,18,131,14,6,112,15,107,11,9,85,11,111,11,7,94,7,130,11,7,106,18,115,9,5,77,12,123,9,8,98,15
2016-10-04 16:20:00,2016-10-04 18:00:00,1,224,16,13,142,15,216,19,12,170,20,205,12,19,127,8,193,18,15,95,7,173,14,8,111,18,131,14,6,112,15,107,11,9,85,11,111,11,7,94,7,130,11,7,106,18,115,9,5,77,12,123,9,8,98,15,109,4,7,63,9
2016-10-04 16:40:00,2016-10-04 18:20:00,1,216,19,12,170,20,205,12,19,127,8,193,18,15,95,7,173,14,8,111,18,131,14,6,112,15,107,11,9,85,11,111,11,7,94,7,130,11,7,106,18,115,9,5,77,12,123,9,8,98,15,109,4,7,63,9,126,6,3,70,8
2016-10-04 17:00:00,2016-10-04 18:40:00,1,205,12,19,127,8,193,18,15,95,7,173,14,8,111,18,131,14,6,112,15,107,11,9,85,11,111,11,7,94,7,130,11,7,106,18,115,9,5,77,12,123,9,8,98,15,109,4,7,63,9,126,6,3,70,8,86,11,6,65,10
2016-10-04 17:20:00,2016-10-04 19:00:00,1,193,18,15,95,7,173,14,8,111,18,131,14,6,112,15,107,11,9,85,11,111,11,7,94,7,130,11,7,106,18,115,9,5,77,12,123,9,8,98,15,109,4,7,63,9,126,6,3,70,8,86,11,6,65,10,80,5,2,69,5
2016-10-04 17:40:00,2016-10-04 19:20:00,1,173,14,8,111,18,131,14,6,112,15,107,11,9,85,11,111,11,7,94,7,130,11,7,106,18,115,9,5,77,12,123,9,8,98,15,109,4,7,63,9,126,6,3,70,8,86,11,6,65,10,80,5,2,69,5,52,10,5,56,7
2016-10-04 18:00:00,2016-10-04 19:40:00,1,131,14,6,112,15,107,11,9,85,11,111,11,7,94,7,130,11,7,106,18,115,9,5,77,12,123,9,8,98,15,109,4,7,63,9,126,6,3,70,8,86,11,6,65,10,80,5,2,69,5,52,10,5,56,7,47,7,0,48,11
2016-10-04 18:20:00,2016-10-04 20:00:00,1,107,11,9,85,11,111,11,7,94,7,130,11,7,106,18,115,9,5,77,12,123,9,8,98,15,109,4,7,63,9,126,6,3,70,8,86,11,6,65,10,80,5,2,69,5,52,10,5,56,7,47,7,0,48,11,45,6,1,31,3
2016-10-04 18:40:00,2016-10-04 20:20:00,1,111,11,7,94,7,130,11,7,106,18,115,9,5,77,12,123,9,8,98,15,109,4,7,63,9,126,6,3,70,8,86,11,6,65,10,80,5,2,69,5,52,10,5,56,7,47,7,0,48,11,45,6,1,31,3,39,7,1,21,5
2016-10-04 19:00:00,2016-10-04 20:40:00,1,130,11,7,106,18,115,9,5,77,12,123,9,8,98,15,109,4,7,63,9,126,6,3,70,8,86,11,6,65,10,80,5,2,69,5,52,10,5,56,7,47,7,0,48,11,45,6,1,31,3,39,7,1,21,5,27,3,3,25,6
2016-10-04 19:20:00,2016-10-04 21:00:00,1,115,9,5,77,12,123,9,8,98,15,109,4,7,63,9,126,6,3,70,8,86,11,6,65,10,80,5,2,69,5,52,10,5,56,7,47,7,0,48,11,45,6,1,31,3,39,7,1,21,5,27,3,3,25,6,28,4,1,36,4
2016-10-04 19:40:00,2016-10-04 21:20:00,1,123,9,8,98,15,109,4,7,63,9,126,6,3,70,8,86,11,6,65,10,80,5,2,69,5,52,10,5,56,7,47,7,0,48,11,45,6,1,31,3,39,7,1,21,5,27,3,3,25,6,28,4,1,36,4,16,6,0,34,5
2016-10-04 20:00:00,2016-10-04 21:40:00,1,109,4,7,63,9,126,6,3,70,8,86,11,6,65,10,80,5,2,69,5,52,10,5,56,7,47,7,0,48,11,45,6,1,31,3,39,7,1,21,5,27,3,3,25,6,28,4,1,36,4,16,6,0,34,5,21,6,0,15,4
2016-10-04 20:20:00,2016-10-04 22:00:00,1,126,6,3,70,8,86,11,6,65,10,80,5,2,69,5,52,10,5,56,7,47,7,0,48,11,45,6,1,31,3,39,7,1,21,5,27,3,3,25,6,28,4,1,36,4,16,6,0,34,5,21,6,0,15,4,31,33,0,18,41
2016-10-04 20:40:00,2016-10-04 22:20:00,1,86,11,6,65,10,80,5,2,69,5,52,10,5,56,7,47,7,0,48,11,45,6,1,31,3,39,7,1,21,5,27,3,3,25,6,28,4,1,36,4,16,6,0,34,5,21,6,0,15,4,31,33,0,18,41,18,14,0,15,39
2016-10-04 21:00:00,2016-10-04 22:40:00,1,80,5,2,69,5,52,10,5,56,7,47,7,0,48,11,45,6,1,31,3,39,7,1,21,5,27,3,3,25,6,28,4,1,36,4,16,6,0,34,5,21,6,0,15,4,31,33,0,18,41,18,14,0,15,39,16,17,0,17,15
2016-10-04 21:20:00,2016-10-04 23:00:00,1,52,10,5,56,7,47,7,0,48,11,45,6,1,31,3,39,7,1,21,5,27,3,3,25,6,28,4,1,36,4,16,6,0,34,5,21,6,0,15,4,31,33,0,18,41,18,14,0,15,39,16,17,0,17,15,6,3,1,22,1
2016-10-04 21:40:00,2016-10-04 23:20:00,1,47,7,0,48,11,45,6,1,31,3,39,7,1,21,5,27,3,3,25,6,28,4,1,36,4,16,6,0,34,5,21,6,0,15,4,31,33,0,18,41,18,14,0,15,39,16,17,0,17,15,6,3,1,22,1,12,4,1,27,2
2016-10-04 22:00:00,2016-10-04 23:40:00,1,45,6,1,31,3,39,7,1,21,5,27,3,3,25,6,28,4,1,36,4,16,6,0,34,5,21,6,0,15,4,31,33,0,18,41,18,14,0,15,39,16,17,0,17,15,6,3,1,22,1,12,4,1,27,2,7,6,1,23,4
2016-10-04 22:20:00,2016-10-05 00:00:00,1,39,7,1,21,5,27,3,3,25,6,28,4,1,36,4,16,6,0,34,5,21,6,0,15,4,31,33,0,18,41,18,14,0,15,39,16,17,0,17,15,6,3,1,22,1,12,4,1,27,2,7,6,1,23,4,9,5,0,18,5
2016-10-04 22:40:00,2016-10-05 00:20:00,1,27,3,3,25,6,28,4,1,36,4,16,6,0,34,5,21,6,0,15,4,31,33,0,18,41,18,14,0,15,39,16,17,0,17,15,6,3,1,22,1,12,4,1,27,2,7,6,1,23,4,9,5,0,18,5,13,6,0,22,3
2016-10-04 23:00:00,2016-10-05 00:40:00,1,28,4,1,36,4,16,6,0,34,5,21,6,0,15,4,31,33,0,18,41,18,14,0,15,39,16,17,0,17,15,6,3,1,22,1,12,4,1,27,2,7,6,1,23,4,9,5,0,18,5,13,6,0,22,3,3,5,0,22,2
2016-10-04 23:20:00,2016-10-05 01:00:00,1,16,6,0,34,5,21,6,0,15,4,31,33,0,18,41,18,14,0,15,39,16,17,0,17,15,6,3,1,22,1,12,4,1,27,2,7,6,1,23,4,9,5,0,18,5,13,6,0,22,3,3,5,0,22,2,11,5,0,19,4
2016-10-04 23:40:00,2016-10-05 01:20:00,1,21,6,0,15,4,31,33,0,18,41,18,14,0,15,39,16,17,0,17,15,6,3,1,22,1,12,4,1,27,2,7,6,1,23,4,9,5,0,18,5,13,6,0,22,3,3,5,0,22,2,11,5,0,19,4,5,8,0,12,1
2016-10-05 00:00:00,2016-10-05 01:40:00,2,31,33,0,18,41,18,14,0,15,39,16,17,0,17,15,6,3,1,22,1,12,4,1,27,2,7,6,1,23,4,9,5,0,18,5,13,6,0,22,3,3,5,0,22,2,11,5,0,19,4,5,8,0,12,1,6,11,0,7,8
2016-10-05 00:20:00,2016-10-05 02:00:00,2,18,14,0,15,39,16,17,0,17,15,6,3,1,22,1,12,4,1,27,2,7,6,1,23,4,9,5,0,18,5,13,6,0,22,3,3,5,0,22,2,11,5,0,19,4,5,8,0,12,1,6,11,0,7,8,10,5,1,17,1
2016-10-05 00:40:00,2016-10-05 02:20:00,2,16,17,0,17,15,6,3,1,22,1,12,4,1,27,2,7,6,1,23,4,9,5,0,18,5,13,6,0,22,3,3,5,0,22,2,11,5,0,19,4,5,8,0,12,1,6,11,0,7,8,10,5,1,17,1,11,7,1,15,2
2016-10-05 01:00:00,2016-10-05 02:40:00,2,6,3,1,22,1,12,4,1,27,2,7,6,1,23,4,9,5,0,18,5,13,6,0,22,3,3,5,0,22,2,11,5,0,19,4,5,8,0,12,1,6,11,0,7,8,10,5,1,17,1,11,7,1,15,2,22,14,2,14,13
2016-10-05 01:20:00,2016-10-05 03:00:00,2,12,4,1,27,2,7,6,1,23,4,9,5,0,18,5,13,6,0,22,3,3,5,0,22,2,11,5,0,19,4,5,8,0,12,1,6,11,0,7,8,10,5,1,17,1,11,7,1,15,2,22,14,2,14,13,25,14,0,17,6
2016-10-05 01:40:00,2016-10-05 03:20:00,2,7,6,1,23,4,9,5,0,18,5,13,6,0,22,3,3,5,0,22,2,11,5,0,19,4,5,8,0,12,1,6,11,0,7,8,10,5,1,17,1,11,7,1,15,2,22,14,2,14,13,25,14,0,17,6,23,18,0,16,5
2016-10-05 02:00:00,2016-10-05 03:40:00,2,9,5,0,18,5,13,6,0,22,3,3,5,0,22,2,11,5,0,19,4,5,8,0,12,1,6,11,0,7,8,10,5,1,17,1,11,7,1,15,2,22,14,2,14,13,25,14,0,17,6,23,18,0,16,5,41,18,0,25,9
2016-10-05 02:20:00,2016-10-05 04:00:00,2,13,6,0,22,3,3,5,0,22,2,11,5,0,19,4,5,8,0,12,1,6,11,0,7,8,10,5,1,17,1,11,7,1,15,2,22,14,2,14,13,25,14,0,17,6,23,18,0,16,5,41,18,0,25,9,43,18,2,40,13
2016-10-05 02:40:00,2016-10-05 04:20:00,2,3,5,0,22,2,11,5,0,19,4,5,8,0,12,1,6,11,0,7,8,10,5,1,17,1,11,7,1,15,2,22,14,2,14,13,25,14,0,17,6,23,18,0,16,5,41,18,0,25,9,43,18,2,40,13,67,28,2,68,20
2016-10-05 03:00:00,2016-10-05 04:40:00,2,11,5,0,19,4,5,8,0,12,1,6,11,0,7,8,10,5,1,17,1,11,7,1,15,2,22,14,2,14,13,25,14,0,17,6,23,18,0,16,5,41,18,0,25,9,43,18,2,40,13,67,28,2,68,20,86,26,0,87,14
2016-10-05 03:20:00,2016-10-05 05:00:00,2,5,8,0,12,1,6,11,0,7,8,10,5,1,17,1,11,7,1,15,2,22,14,2,14,13,25,14,0,17,6,23,18,0,16,5,41,18,0,25,9,43,18,2,40,13,67,28,2,68,20,86,26,0,87,14,87,23,5,104,15
2016-10-05 03:40:00,2016-10-05 05:20:00,2,6,11,0,7,8,10,5,1,17,1,11,7,1,15,2,22,14,2,14,13,25,14,0,17,6,23,18,0,16,5,41,18,0,25,9,43,18,2,40,13,67,28,2,68,20,86,26,0,87,14,87,23,5,104,15,102,20,4,105,14
2016-10-05 04:00:00,2016-10-05 05:40:00,2,10,5,1,17,1,11,7,1,15,2,22,14,2,14,13,25,14,0,17,6,23,18,0,16,5,41,18,0,25,9,43,18,2,40,13,67,28,2,68,20,86,26,0,87,14,87,23,5,104,15,102,20,4,105,14,130,22,3,121,12
2016-10-05 04:20:00,2016-10-05 06:00:00,2,11,7,1,15,2,22,14,2,14,13,25,14,0,17,6,23,18,0,16,5,41,18,0,25,9,43,18,2,40,13,67,28,2,68,20,86,26,0,87,14,87,23,5,104,15,102,20,4,105,14,130,22,3,121,12,130,16,12,150,20
2016-10-05 04:40:00,2016-10-05 06:20:00,2,22,14,2,14,13,25,14,0,17,6,23,18,0,16,5,41,18,0,25,9,43,18,2,40,13,67,28,2,68,20,86,26,0,87,14,87,23,5,104,15,102,20,4,105,14,130,22,3,121,12,130,16,12,150,20,192,22,15,150,22
2016-10-05 05:00:00,2016-10-05 06:40:00,2,25,14,0,17,6,23,18,0,16,5,41,18,0,25,9,43,18,2,40,13,67,28,2,68,20,86,26,0,87,14,87,23,5,104,15,102,20,4,105,14,130,22,3,121,12,130,16,12,150,20,192,22,15,150,22,182,24,10,157,24
2016-10-05 05:20:00,2016-10-05 07:00:00,2,23,18,0,16,5,41,18,0,25,9,43,18,2,40,13,67,28,2,68,20,86,26,0,87,14,87,23,5,104,15,102,20,4,105,14,130,22,3,121,12,130,16,12,150,20,192,22,15,150,22,182,24,10,157,24,165,15,5,149,35
2016-10-05 05:40:00,2016-10-05 07:20:00,2,41,18,0,25,9,43,18,2,40,13,67,28,2,68,20,86,26,0,87,14,87,23,5,104,15,102,20,4,105,14,130,22,3,121,12,130,16,12,150,20,192,22,15,150,22,182,24,10,157,24,165,15,5,149,35,188,29,14,170,34
2016-10-05 06:00:00,2016-10-05 07:40:00,2,43,18,2,40,13,67,28,2,68,20,86,26,0,87,14,87,23,5,104,15,102,20,4,105,14,130,22,3,121,12,130,16,12,150,20,192,22,15,150,22,182,24,10,157,24,165,15,5,149,35,188,29,14,170,34,166,29,10,104,20
2016-10-05 06:20:00,2016-10-05 08:00:00,2,67,28,2,68,20,86,26,0,87,14,87,23,5,104,15,102,20,4,105,14,130,22,3,121,12,130,16,12,150,20,192,22,15,150,22,182,24,10,157,24,165,15,5,149,35,188,29,14,170,34,166,29,10,104,20,179,19,2,120,16
2016-10-05 06:40:00,2016-10-05 08:20:00,2,86,26,0,87,14,87,23,5,104,15,102,20,4,105,14,130,22,3,121,12,130,16,12,150,20,192,22,15,150,22,182,24,10,157,24,165,15,5,149,35,188,29,14,170,34,166,29,10,104,20,179,19,2,120,16,212,22,10,105,36
2016-10-05 07:00:00,2016-10-05 08:40:00,2,87,23,5,104,15,102,20,4,105,14,130,22,3,121,12,130,16,12,150,20,192,22,15,150,22,182,24,10,157,24,165,15,5,149,35,188,29,14,170,34,166,29,10,104,20,179,19,2,120,16,212,22,10,105,36,223,12,15,153,28
2016-10-05 07:20:00,2016-10-05 09:00:00,2,102,20,4,105,14,130,22,3,121,12,130,16,12,150,20,192,22,15,150,22,182,24,10,157,24,165,15,5,149,35,188,29,14,170,34,166,29,10,104,20,179,19,2,120,16,212,22,10,105,36,223,12,15,153,28,181,23,20,173,22
2016-10-05 07:40:00,2016-10-05 09:20:00,2,130,22,3,121,12,130,16,12,150,20,192,22,15,150,22,182,24,10,157,24,165,15,5,149,35,188,29,14,170,34,166,29,10,104,20,179,19,2,120,16,212,22,10,105,36,223,12,15,153,28,181,23,20,173,22,180,14,11,140,28
2016-10-05 08:00:00,2016-10-05 09:40:00,2,130,16,12,150,20,192,22,15,150,22,182,24,10,157,24,165,15,5,149,35,188,29,14,170,34,166,29,10,104,20,179,19,2,120,16,212,22,10,105,36,223,12,15,153,28,181,23,20,173,22,180,14,11,140,28,142,16,11,80,13
2016-10-05 08:20:00,2016-10-05 10:00:00,2,192,22,15,150,22,182,24,10,157,24,165,15,5,149,35,188,29,14,170,34,166,29,10,104,20,179,19,2,120,16,212,22,10,105,36,223,12,15,153,28,181,23,20,173,22,180,14,11,140,28,142,16,11,80,13,173,22,10,89,29
2016-10-05 08:40:00,2016-10-05 10:20:00,2,182,24,10,157,24,165,15,5,149,35,188,29,14,170,34,166,29,10,104,20,179,19,2,120,16,212,22,10,105,36,223,12,15,153,28,181,23,20,173,22,180,14,11,140,28,142,16,11,80,13,173,22,10,89,29,131,23,5,122,17
2016-10-05 09:00:00,2016-10-05 10:40:00,2,165,15,5,149,35,188,29,14,170,34,166,29,10,104,20,179,19,2,120,16,212,22,10,105,36,223,12,15,153,28,181,23,20,173,22,180,14,11,140,28,142,16,11,80,13,173,22,10,89,29,131,23,5,122,17,167,32,8,150,25
2016-10-05 09:20:00,2016-10-05 11:00:00,2,188,29,14,170,34,166,29,10,104,20,179,19,2,120,16,212,22,10,105,36,223,12,15,153,28,181,23,20,173,22,180,14,11,140,28,142,16,11,80,13,173,22,10,89,29,131,23,5,122,17,167,32,8,150,25,162,15,8,137,32
2016-10-05 09:40:00,2016-10-05 11:20:00,2,166,29,10,104,20,179,19,2,120,16,212,22,10,105,36,223,12,15,153,28,181,23,20,173,22,180,14,11,140,28,142,16,11,80,13,173,22,10,89,29,131,23,5,122,17,167,32,8,150,25,162,15,8,137,32,177,23,13,140,35
2016-10-05 10:00:00,2016-10-05 11:40:00,2,179,19,2,120,16,212,22,10,105,36,223,12,15,153,28,181,23,20,173,22,180,14,11,140,28,142,16,11,80,13,173,22,10,89,29,131,23,5,122,17,167,32,8,150,25,162,15,8,137,32,177,23,13,140,35,178,21,13,145,32
2016-10-05 10:20:00,2016-10-05 12:00:00,2,212,22,10,105,36,223,12,15,153,28,181,23,20,173,22,180,14,11,140,28,142,16,11,80,13,173,22,10,89,29,131,23,5,122,17,167,32,8,150,25,162,15,8,137,32,177,23,13,140,35,178,21,13,145,32,222,12,22,135,32
2016-10-05 10:40:00,2016-10-05 12:20:00,2,223,12,15,153,28,181,23,20,173,22,180,14,11,140,28,142,16,11,80,13,173,22,10,89,29,131,23,5,122,17,167,32,8,150,25,162,15,8,137,32,177,23,13,140,35,178,21,13,145,32,222,12,22,135,32,184,16,12,141,33
2016-10-05 11:00:00,2016-10-05 12:40:00,2,181,23,20,173,22,180,14,11,140,28,142,16,11,80,13,173,22,10,89,29,131,23,5,122,17,167,32,8,150,25,162,15,8,137,32,177,23,13,140,35,178,21,13,145,32,222,12,22,135,32,184,16,12,141,33,198,22,18,184,32
2016-10-05 11:20:00,2016-10-05 13:00:00,2,180,14,11,140,28,142,16,11,80,13,173,22,10,89,29,131,23,5,122,17,167,32,8,150,25,162,15,8,137,32,177,23,13,140,35,178,21,13,145,32,222,12,22,135,32,184,16,12,141,33,198,22,18,184,32,239,24,14,148,19
2016-10-05 11:40:00,2016-10-05 13:20:00,2,142,16,11,80,13,173,22,10,89,29,131,23,5,122,17,167,32,8,150,25,162,15,8,137,32,177,23,13,140,35,178,21,13,145,32,222,12,22,135,32,184,16,12,141,33,198,22,18,184,32,239,24,14,148,19,217,17,11,191,18
2016-10-05 12:00:00,2016-10-05 13:40:00,2,173,22,10,89,29,131,23,5,122,17,167,32,8,150,25,162,15,8,137,32,177,23,13,140,35,178,21,13,145,32,222,12,22,135,32,184,16,12,141,33,198,22,18,184,32,239,24,14,148,19,217,17,11,191,18,191,21,13,169,21
2016-10-05 12:20:00,2016-10-05 14:00:00,2,131,23,5,122,17,167,32,8,150,25,162,15,8,137,32,177,23,13,140,35,178,21,13,145,32,222,12,22,135,32,184,16,12,141,33,198,22,18,184,32,239,24,14,148,19,217,17,11,191,18,191,21,13,169,21,253,18,20,175,29
2016-10-05 12:40:00,2016-10-05 14:20:00,2,167,32,8,150,25,162,15,8,137,32,177,23,13,140,35,178,21,13,145,32,222,12,22,135,32,184,16,12,141,33,198,22,18,184,32,239,24,14,148,19,217,17,11,191,18,191,21,13,169,21,253,18,20,175,29,246,17,20,149,26
2016-10-05 13:00:00,2016-10-05 14:40:00,2,162,15,8,137,32,177,23,13,140,35,178,21,13,145,32,222,12,22,135,32,184,16,12,141,33,198,22,18,184,32,239,24,14,148,19,217,17,11,191,18,191,21,13,169,21,253,18,20,175,29,246,17,20,149,26,205,19,19,176,14
2016-10-05 13:20:00,2016-10-05 15:00:00,2,177,23,13,140,35,178,21,13,145,32,222,12,22,135,32,184,16,12,141,33,198,22,18,184,32,239,24,14,148,19,217,17,11,191,18,191,21,13,169,21,253,18,20,175,29,246,17,20,149,26,205,19,19,176,14,163,10,23,154,8
2016-10-05 13:40:00,2016-10-05 15:20:00,2,178,21,13,145,32,222,12,22,135,32,184,16,12,141,33,198,22,18,184,32,239,24,14,148,19,217,17,11,191,18,191,21,13,169,21,253,18,20,175,29,246,17,20,149,26,205,19,19,176,14,163,10,23,154,8,179,16,16,129,16
